id,brand,model,year,price,fuel_type,mileage,doors,previous_owners,transmission,color,engine_size
2526,Audi,A4,2024,26945,Diesel,80475,5,3,Automatic,Red,3.3
2527,Renault,Clio,2020,12429,Diesel,55382,3,3,Manual,Red,2.1
2528,Peugeot,208,2017,10154,Diesel,101582,3,3,Automatic,White,3.3
2529,Ford,Mustang,2022,12240,Plug-in Hybrid,154870,5,3,Manual,White,0.1
2530,Renault,Zoe,2023,15309,Diesel,36514,5,0,Manual,Blue,2.8
2531,Peugeot,e-208,2025,10975,Diesel,199193,5,4,Manual,Black,2.2
2532,Hyundai,Kona,2024,19230,Electric,150099,3,0,Manual,Grey,0.1
2533,Peugeot,e-208,2020,12825,Diesel,40235,3,4,Automatic,Green,2.0
2534,Renault,Captur,2023,15789,Plug-in Hybrid,74066,5,2,Manual,White,0.3
2535,Peugeot,3008,2015,13991,Hybrid,55455,5,0,Automatic,Silver,1.6
2536,Audi,Q5,2015,14838,Plug-in Hybrid,158641,3,2,Manual,Red,0.1
2537,Volkswagen,Golf,2020,17672,Plug-in Hybrid,33739,5,3,Automatic,White,0.5
2538,Audi,A3,2021,24404,Gasoline,99697,3,2,Manual,Green,2.6
2539,Volkswagen,ID.4,2015,10211,Gasoline,107702,3,1,Automatic,Blue,2.0
2540,Volkswagen,ID.4,2018,16677,Gasoline,51975,3,2,Manual,Silver,1.4
2541,Renault,Clio,2018,9352,Plug-in Hybrid,172165,3,4,Automatic,Black,0.2
2542,Honda,Civic,2025,18333,Plug-in Hybrid,37596,3,4,Automatic,Red,0.1
2543,Renault,Zoe,2020,14848,Gasoline,29584,3,3,Automatic,Silver,1.2
2544,Mercedes,E Class,2019,19278,Gasoline,162107,5,2,Automatic,White,2.0
2545,Hyundai,IONIQ 5,2021,12065,Diesel,131347,5,4,Automatic,Green,2.1
2546,BMW,X5,2018,29519,Diesel,5948,3,1,Manual,Red,1.4
2547,Mercedes,E Class,2024,29732,Plug-in Hybrid,59704,3,1,Automatic,Black,0.2
2548,Mercedes,GLC,2018,28669,Hybrid,93831,5,3,Automatic,Blue,2.6
2549,BMW,5 Series,2017,20157,Diesel,197394,3,4,Manual,Green,1.7
2550,Renault,Megane,2022,13570,Plug-in Hybrid,118657,5,0,Automatic,Red,0.4
2551,Renault,Clio,2016,12958,Electric,150904,3,1,Automatic,Grey,0.2
2552,Toyota,Highlander,2016,16147,Hybrid,123451,5,4,Manual,Silver,1.3
2553,Ford,Fiesta,2017,18322,Electric,98326,3,3,Manual,White,0.3
2554,Audi,e-tron,2016,22245,Electric,164990,3,2,Manual,White,0.4
2555,Peugeot,e-208,2020,8506,Diesel,181584,5,0,Automatic,Grey,1.6
2556,Volkswagen,ID.4,2023,12787,Diesel,148469,5,1,Automatic,Green,2.3
2557,Honda,Pilot,2017,12492,Diesel,165207,3,1,Manual,Grey,1.0
2558,Ford,Mustang,2016,12439,Plug-in Hybrid,73096,5,4,Automatic,Blue,0.0
2559,Ford,Focus,2020,20155,Electric,95657,5,4,Manual,Black,0.4
2560,Hyundai,Santa Fe,2024,18701,Diesel,30601,5,4,Automatic,Silver,1.6
2561,Hyundai,IONIQ 5,2022,13113,Plug-in Hybrid,87227,5,4,Automatic,Black,0.0
2562,Renault,Clio,2015,10434,Electric,170164,5,4,Automatic,White,0.5
2563,BMW,3 Series,2015,31561,Electric,101244,5,3,Automatic,Blue,0.1
2564,Audi,Q5,2018,20597,Gasoline,135892,5,4,Automatic,Silver,1.7
2565,Renault,Clio,2015,18543,Electric,17142,3,1,Manual,Blue,0.4
2566,Toyota,RAV4,2020,16498,Gasoline,29618,5,0,Manual,White,2.7
2567,Ford,Escape,2016,12791,Hybrid,145745,3,4,Manual,Grey,1.0
2568,Mercedes,C Class,2024,49648,Hybrid,41744,5,1,Manual,Green,3.0
2569,Volkswagen,Passat,2023,12502,Diesel,195209,5,3,Manual,Green,1.6
2570,Honda,Civic,2025,20615,Plug-in Hybrid,45739,5,2,Manual,Grey,0.4
2571,Audi,Q7,2021,44493,Electric,38451,3,1,Automatic,Silver,0.1
2572,Volkswagen,Golf,2025,17646,Diesel,32135,3,1,Manual,Silver,2.5
2573,Peugeot,e-208,2020,19735,Electric,65399,5,1,Automatic,Black,0.3
2574,Ford,Focus,2024,20996,Diesel,6260,5,1,Automatic,Silver,3.1
2575,Mercedes,GLE,2022,34613,Electric,144345,5,0,Manual,Red,0.4
2576,Toyota,RAV4,2023,22916,Plug-in Hybrid,20651,5,1,Automatic,Silver,0.4
2577,Ford,Fiesta,2024,15339,Plug-in Hybrid,111432,5,4,Manual,Blue,0.0
2578,Honda,Accord,2025,17643,Diesel,137129,5,4,Automatic,Red,1.6
2579,Honda,Accord,2025,14460,Diesel,157979,5,3,Automatic,Red,1.4
2580,Renault,Megane,2015,11116,Electric,125428,5,2,Manual,Blue,0.2
2581,Hyundai,Santa Fe,2023,15448,Diesel,115255,3,0,Manual,Silver,2.0
2582,Ford,Fiesta,2019,15207,Plug-in Hybrid,26324,5,4,Manual,Blue,0.5
2583,Honda,Civic,2022,14657,Diesel,124485,5,3,Automatic,Black,2.0
2584,Honda,Pilot,2025,22678,Electric,165444,5,1,Manual,Red,0.1
2585,BMW,3 Series,2016,25630,Electric,178575,5,4,Manual,Silver,0.3
2586,Renault,Zoe,2025,9916,Gasoline,176016,3,4,Automatic,Silver,2.9
2587,Hyundai,Tucson,2019,12424,Hybrid,147988,5,4,Automatic,White,2.2
2588,Toyota,RAV4,2016,12284,Diesel,177527,3,0,Manual,Grey,2.5
2589,Mercedes,C Class,2024,21982,Plug-in Hybrid,195797,3,0,Automatic,White,0.3
2590,Peugeot,3008,2017,12305,Diesel,90735,5,4,Automatic,White,1.7
2591,Renault,Megane,2019,11062,Gasoline,135301,5,0,Manual,White,1.9
2592,Peugeot,3008,2020,11072,Diesel,152764,5,3,Manual,Silver,1.7
2593,Peugeot,3008,2024,14438,Plug-in Hybrid,28220,5,3,Automatic,Black,0.4
2594,Audi,A3,2018,22063,Gasoline,141800,5,1,Automatic,Blue,1.8
2595,Audi,Q5,2024,31712,Plug-in Hybrid,14233,5,3,Manual,Grey,0.0
2596,Peugeot,5008,2025,17233,Hybrid,145748,5,4,Automatic,Grey,3.3
2597,Hyundai,Tucson,2024,16589,Diesel,36463,5,4,Manual,Silver,3.3
2598,Audi,Q5,2018,19976,Gasoline,99643,5,1,Automatic,Red,3.3
2599,Peugeot,3008,2023,17195,Hybrid,68009,5,3,Automatic,Blue,2.4
2600,Renault,Megane,2021,14751,Plug-in Hybrid,16098,3,1,Automatic,Red,0.4
2601,Ford,Focus,2020,13577,Hybrid,170024,5,1,Automatic,Silver,2.5
2602,Mercedes,E Class,2017,23944,Diesel,72458,3,0,Automatic,Green,2.4
2603,Peugeot,3008,2025,15446,Diesel,24418,3,3,Manual,Silver,1.7
2604,Mercedes,GLC,2023,39532,Gasoline,47901,5,1,Automatic,Silver,1.1
2605,Audi,Q5,2020,29241,Gasoline,29646,5,0,Automatic,Black,2.9
2606,Audi,Q7,2018,19095,Diesel,178893,5,0,Automatic,White,3.2
2607,Honda,Accord,2022,17173,Hybrid,166714,5,4,Automatic,Grey,2.7
2608,BMW,X3,2023,37570,Hybrid,93689,5,3,Manual,Green,1.6
2609,Audi,A4,2017,16370,Diesel,183374,3,4,Manual,Blue,2.1
2610,Renault,Megane,2020,11464,Diesel,108334,3,1,Manual,Green,1.8
2611,Peugeot,3008,2015,14486,Hybrid,83632,5,0,Manual,White,1.2
2612,Peugeot,308,2021,11639,Gasoline,153861,3,2,Manual,Green,1.7
2613,Peugeot,308,2023,13972,Diesel,110753,5,4,Automatic,Red,1.3
2614,Toyota,Corolla,2024,29353,Electric,111027,3,0,Automatic,White,0.1
2615,Toyota,Highlander,2018,23526,Hybrid,48474,5,4,Automatic,Blue,1.8
2616,Volkswagen,ID.4,2021,15642,Electric,158739,5,3,Automatic,White,0.2
2617,Volkswagen,Tiguan,2017,14063,Gasoline,110222,5,2,Manual,Black,1.8
2618,Renault,Zoe,2022,12310,Gasoline,94913,5,0,Automatic,Grey,2.4
2619,BMW,3 Series,2021,42319,Electric,14686,5,1,Automatic,Green,0.3
2620,Mercedes,E Class,2015,23372,Plug-in Hybrid,63243,3,0,Manual,Silver,0.4
2621,BMW,1 Series,2015,27910,Electric,134360,5,3,Automatic,White,0.4
2622,Toyota,Camry,2024,18241,Hybrid,175488,5,1,Manual,White,1.3
2623,Peugeot,208,2016,8993,Diesel,118132,3,4,Automatic,White,1.8
2624,Toyota,RAV4,2017,14939,Gasoline,134942,5,1,Manual,Black,3.1
2625,BMW,5 Series,2016,33583,Electric,6573,5,3,Automatic,White,0.5
2626,Volkswagen,Polo,2020,15165,Plug-in Hybrid,12093,3,2,Automatic,Red,0.0
2627,Peugeot,208,2024,23179,Electric,61153,3,0,Manual,Black,0.5
2628,Hyundai,Tucson,2020,9848,Plug-in Hybrid,151337,5,3,Automatic,Black,0.4
2629,Audi,Q5,2016,16918,Gasoline,179579,5,4,Manual,Green,3.3
2630,Audi,Q5,2018,36648,Electric,44945,3,4,Automatic,Silver,0.4
2631,Toyota,Camry,2025,18762,Diesel,65849,3,4,Manual,Green,1.0
2632,Renault,Clio,2023,13282,Hybrid,103849,5,3,Automatic,White,1.8
2633,Ford,Escape,2025,12384,Diesel,181583,5,2,Automatic,Red,1.3
2634,Peugeot,3008,2022,13734,Plug-in Hybrid,142089,5,4,Automatic,Red,0.2
2635,Volkswagen,ID.4,2023,22753,Electric,72086,3,0,Manual,Green,0.5
2636,Honda,Fit,2025,25542,Electric,73142,3,1,Automatic,Silver,0.2
2637,Toyota,Corolla,2021,21333,Hybrid,128256,3,0,Automatic,Silver,3.4
2638,Peugeot,5008,2016,8293,Gasoline,177108,5,4,Automatic,White,2.8
2639,Ford,Fiesta,2024,21623,Gasoline,39239,3,2,Manual,Black,3.0
2640,Ford,Escape,2016,13917,Hybrid,124313,5,0,Automatic,White,2.1
2641,Mercedes,E Class,2015,34829,Hybrid,11119,5,2,Manual,Silver,3.4
2642,Peugeot,5008,2022,16276,Gasoline,27134,3,1,Automatic,Red,1.6
2643,Audi,Q5,2023,27950,Hybrid,167136,3,1,Automatic,Green,2.8
2644,BMW,X3,2024,39207,Electric,149010,5,0,Automatic,Red,0.3
2645,Volkswagen,Tiguan,2024,16006,Diesel,90079,5,4,Automatic,White,1.7
2646,Renault,Zoe,2018,10798,Plug-in Hybrid,83466,3,0,Manual,Red,0.1
2647,Toyota,RAV4,2015,16811,Electric,179680,3,2,Automatic,Green,0.2
2648,Audi,A4,2019,37640,Electric,5971,5,4,Automatic,Blue,0.3
2649,Mercedes,GLC,2021,30847,Gasoline,62357,3,1,Manual,Blue,1.3
2650,Honda,Civic,2018,11170,Plug-in Hybrid,190457,3,3,Manual,Green,0.2
2651,Volkswagen,Tiguan,2015,12741,Plug-in Hybrid,34508,5,2,Automatic,Grey,0.0
2652,Hyundai,Santa Fe,2023,19752,Electric,91210,5,1,Automatic,Green,0.2
2653,Mercedes,A Class,2017,25962,Hybrid,168525,3,3,Manual,Grey,1.2
2654,Renault,Megane,2016,11311,Diesel,96874,5,4,Automatic,Blue,3.5
2655,Audi,Q7,2022,23504,Gasoline,88675,5,3,Automatic,Blue,1.2
2656,Mercedes,E Class,2024,23367,Diesel,173664,3,0,Manual,Blue,2.9
2657,Toyota,Camry,2017,11172,Diesel,175866,5,2,Manual,Blue,3.5
2658,Renault,Captur,2019,15098,Electric,102671,3,3,Manual,Green,0.3
2659,Volkswagen,Polo,2015,15398,Electric,73628,5,1,Manual,Silver,0.5
2660,Ford,Focus,2017,13496,Diesel,134098,5,1,Automatic,Green,3.3
2661,Peugeot,e-208,2016,8648,Plug-in Hybrid,184544,3,1,Automatic,Green,0.2
2662,Toyota,Camry,2018,21238,Electric,127160,3,1,Manual,Green,0.2
2663,Hyundai,Santa Fe,2017,14874,Hybrid,92952,5,2,Manual,Grey,1.2
2664,Peugeot,308,2020,12394,Electric,178877,3,4,Manual,Silver,0.2
2665,Hyundai,Tucson,2019,17012,Hybrid,27122,5,4,Automatic,Blue,3.2
2666,Renault,Captur,2021,10738,Plug-in Hybrid,186480,3,3,Manual,Grey,0.3
2667,Renault,Kadjar,2021,11041,Hybrid,163329,3,2,Automatic,White,1.6
2668,Toyota,Camry,2017,16773,Hybrid,135675,5,0,Manual,Green,2.2
2669,Volkswagen,Passat,2022,13400,Diesel,185593,3,3,Manual,White,2.2
2670,Renault,Zoe,2019,10667,Diesel,115986,5,3,Manual,Red,1.5
2671,Peugeot,3008,2025,11261,Gasoline,155179,3,3,Automatic,Black,2.7
2672,Volkswagen,ID.4,2019,19058,Electric,56978,5,2,Automatic,Blue,0.3
2673,Hyundai,Kona,2024,16257,Hybrid,90015,3,3,Manual,White,2.6
2674,Honda,Fit,2021,22432,Electric,152355,5,4,Automatic,Blue,0.4
2675,Peugeot,308,2019,13454,Electric,160835,5,2,Manual,Red,0.2
2676,Renault,Kadjar,2024,21198,Electric,81842,3,3,Automatic,Green,0.1
2677,Mercedes,E Class,2019,26175,Hybrid,131784,3,4,Manual,Black,2.9
2678,Ford,Focus,2020,14592,Hybrid,146361,5,2,Automatic,Black,2.1
2679,BMW,X5,2015,22645,Gasoline,103179,5,4,Manual,Red,1.8
2680,Honda,Accord,2015,14292,Plug-in Hybrid,112463,5,2,Manual,Green,0.2
2681,BMW,1 Series,2020,30949,Gasoline,9804,3,2,Automatic,Red,1.1
2682,Audi,A4,2020,24574,Plug-in Hybrid,64877,3,4,Manual,Blue,0.5
2683,Peugeot,208,2023,15990,Hybrid,104520,3,3,Manual,Blue,3.0
2684,Volkswagen,Passat,2025,19156,Hybrid,145734,5,2,Automatic,White,2.5
2685,Hyundai,Tucson,2024,11842,Diesel,198282,3,3,Manual,Silver,1.5
2686,Volkswagen,Golf,2015,14903,Diesel,32717,3,3,Automatic,Green,1.7
2687,BMW,X5,2020,25965,Electric,172999,3,0,Manual,White,0.1
2688,Mercedes,GLE,2019,21117,Gasoline,142445,5,4,Automatic,Green,3.5
2689,Toyota,RAV4,2023,17763,Electric,172498,3,2,Automatic,Green,0.4
2690,BMW,5 Series,2024,29644,Electric,197893,3,4,Manual,Grey,0.1
2691,Ford,Escape,2025,21338,Diesel,29693,5,3,Manual,Red,2.0
2692,Volkswagen,Tiguan,2015,11552,Gasoline,137961,5,1,Automatic,Red,2.7
2693,Peugeot,3008,2017,12715,Hybrid,113589,5,3,Automatic,White,1.2
2694,Honda,Civic,2022,13958,Diesel,117197,5,2,Automatic,Green,1.7
2695,Toyota,Camry,2019,15318,Diesel,142018,3,1,Manual,Grey,1.2
2696,Toyota,Camry,2024,21376,Gasoline,77854,3,2,Automatic,Red,1.7
2697,Hyundai,IONIQ 5,2021,17136,Hybrid,131676,3,4,Automatic,Red,2.8
2698,Hyundai,Tucson,2016,11420,Diesel,67882,5,1,Automatic,Silver,1.9
2699,Audi,Q5,2025,28845,Hybrid,173447,5,2,Manual,Green,2.6
2700,Mercedes,GLC,2021,25272,Gasoline,84468,3,0,Manual,Blue,1.9
2701,Hyundai,Santa Fe,2016,13061,Diesel,12699,3,0,Automatic,Blue,1.6
2702,Peugeot,3008,2017,15697,Hybrid,85979,3,1,Automatic,Green,2.6
2703,BMW,1 Series,2024,26389,Diesel,145378,3,1,Manual,Black,3.0
2704,Audi,Q5,2023,31719,Gasoline,65628,5,1,Automatic,Silver,2.6
2705,Mercedes,C Class,2024,41289,Plug-in Hybrid,11587,5,4,Automatic,Blue,0.2
2706,Mercedes,C Class,2019,28249,Hybrid,173892,5,2,Automatic,Blue,2.2
2707,BMW,5 Series,2024,23652,Gasoline,193496,5,2,Automatic,Black,1.6
2708,Renault,Megane,2017,11843,Gasoline,66492,5,3,Automatic,Grey,2.7
2709,Hyundai,i30,2019,15469,Electric,133192,5,2,Manual,Blue,0.4
2710,Hyundai,IONIQ 5,2016,9894,Diesel,94087,5,1,Manual,Grey,1.9
2711,Mercedes,E Class,2024,24743,Gasoline,189254,3,4,Automatic,Green,1.7
2712,Ford,Escape,2025,21102,Gasoline,47413,5,2,Automatic,Silver,3.4
2713,BMW,X3,2019,38928,Hybrid,40354,5,2,Manual,Silver,3.1
2714,Ford,Explorer,2020,13187,Diesel,137242,5,0,Manual,Grey,2.2
2715,Audi,A4,2019,33205,Hybrid,17977,5,4,Automatic,Grey,1.3
2716,Renault,Megane,2021,17472,Hybrid,32197,3,4,Manual,Grey,2.6
2717,Renault,Captur,2017,13356,Hybrid,63127,3,2,Manual,Silver,2.8
2718,Honda,Civic,2018,14550,Gasoline,115129,3,2,Automatic,White,1.3
2719,Renault,Megane,2024,14843,Diesel,26985,3,1,Automatic,Red,1.6
2720,Peugeot,e-208,2024,20505,Hybrid,28268,3,1,Manual,Silver,1.5
2721,Volkswagen,Tiguan,2019,17483,Diesel,22543,5,2,Automatic,Silver,1.1
2722,Volkswagen,Passat,2015,9919,Plug-in Hybrid,107890,5,2,Automatic,Blue,0.4
2723,BMW,1 Series,2015,24840,Plug-in Hybrid,53078,3,1,Manual,Red,0.2
2724,Mercedes,C Class,2015,16265,Gasoline,192825,5,1,Manual,Red,1.2
2725,Peugeot,208,2019,14189,Electric,131249,3,1,Automatic,Blue,0.5
2726,Toyota,Highlander,2015,14391,Hybrid,80465,3,1,Manual,Red,2.3
2727,BMW,1 Series,2022,29720,Electric,160883,5,2,Automatic,Silver,0.2
2728,Volkswagen,Golf,2022,20878,Diesel,26492,3,3,Manual,White,3.1
2729,Hyundai,Santa Fe,2017,17838,Hybrid,53599,5,3,Manual,Green,2.6
2730,BMW,3 Series,2020,26976,Plug-in Hybrid,28448,3,3,Automatic,White,0.4
2731,Toyota,Corolla,2023,25379,Hybrid,27808,3,0,Manual,Green,1.1
2732,Mercedes,A Class,2016,30935,Gasoline,6350,3,0,Automatic,Black,1.3
2733,Peugeot,3008,2022,11633,Plug-in Hybrid,150420,3,3,Automatic,Grey,0.3
2734,Honda,Pilot,2020,22288,Hybrid,12925,3,3,Automatic,Black,1.3
2735,BMW,5 Series,2021,21539,Plug-in Hybrid,151522,5,4,Manual,Black,0.2
2736,Peugeot,3008,2025,13887,Electric,194798,3,4,Manual,Green,0.4
2737,Mercedes,GLE,2025,40333,Diesel,33513,5,0,Manual,Silver,2.6
2738,Audi,Q5,2024,24931,Gasoline,181662,5,3,Automatic,Blue,2.7
2739,Honda,Accord,2016,13742,Plug-in Hybrid,106385,3,2,Manual,Green,0.2
2740,Honda,Accord,2015,11948,Electric,193855,3,2,Automatic,Red,0.4
2741,Ford,Mustang,2024,19736,Electric,131849,3,1,Automatic,Red,0.2
2742,Audi,Q5,2022,32788,Hybrid,103244,5,2,Automatic,Silver,3.3
2743,BMW,3 Series,2017,24704,Plug-in Hybrid,60566,5,3,Manual,Green,0.2
2744,Audi,A3,2025,43308,Hybrid,12772,3,4,Automatic,Grey,2.2
2745,Toyota,Highlander,2023,26633,Electric,118715,5,4,Automatic,Red,0.4
2746,Renault,Kadjar,2019,11178,Plug-in Hybrid,65050,3,4,Automatic,Blue,0.2
2747,Mercedes,A Class,2021,31277,Diesel,63976,5,3,Manual,Grey,3.4
2748,BMW,1 Series,2016,26351,Plug-in Hybrid,78971,3,0,Automatic,Red,0.0
2749,Mercedes,GLC,2016,25672,Hybrid,178970,5,4,Manual,Red,3.0
2750,BMW,3 Series,2015,27124,Electric,95414,3,2,Automatic,White,0.2
2751,Toyota,Corolla,2015,20059,Electric,117868,5,2,Automatic,Blue,0.1
2752,BMW,X3,2017,22730,Gasoline,154838,5,1,Manual,Black,2.4
2753,Volkswagen,Polo,2020,12620,Diesel,117677,3,4,Manual,White,2.5
2754,Renault,Captur,2016,15270,Hybrid,19579,5,2,Automatic,Silver,1.7
2755,Toyota,Yaris,2025,21472,Diesel,99301,3,4,Manual,Black,2.0
2756,Peugeot,e-208,2022,11164,Plug-in Hybrid,140516,3,2,Automatic,Blue,0.3
2757,Toyota,Corolla,2018,18116,Hybrid,73073,3,1,Automatic,Grey,2.2
2758,Ford,Escape,2017,16020,Diesel,56045,3,1,Manual,Green,2.7
2759,Ford,Explorer,2018,12691,Diesel,166883,5,3,Manual,Black,2.9
2760,Volkswagen,Golf,2016,11694,Diesel,135114,5,0,Automatic,Blue,1.2
2761,Volkswagen,Passat,2015,13119,Hybrid,89981,3,3,Automatic,Red,1.1
2762,Audi,A3,2020,30162,Plug-in Hybrid,74566,3,3,Automatic,White,0.4
2763,Hyundai,i30,2025,16216,Diesel,41721,3,2,Manual,White,1.0
2764,Ford,Focus,2016,10691,Plug-in Hybrid,196222,3,1,Manual,Grey,0.2
2765,Mercedes,GLC,2016,27515,Diesel,38817,5,2,Automatic,Grey,1.6
2766,Mercedes,A Class,2017,36848,Electric,92606,3,0,Manual,Silver,0.4
2767,BMW,1 Series,2017,24756,Diesel,97408,5,1,Automatic,Silver,1.3
2768,Honda,Civic,2024,22041,Diesel,49855,5,2,Automatic,Red,3.4
2769,Renault,Kadjar,2020,9389,Plug-in Hybrid,127588,5,3,Automatic,Black,0.4
2770,BMW,5 Series,2020,35819,Electric,147950,5,1,Manual,Silver,0.3
2771,Toyota,Camry,2025,18079,Gasoline,72233,3,3,Automatic,Green,1.2
2772,Ford,Fiesta,2019,13873,Gasoline,91985,5,3,Automatic,Grey,1.0
2773,Mercedes,C Class,2023,29019,Gasoline,136083,5,4,Automatic,Red,1.8
2774,Volkswagen,Tiguan,2021,19448,Gasoline,20475,5,4,Automatic,Grey,1.2
2775,Hyundai,Kona,2016,12181,Gasoline,93460,5,4,Automatic,Red,1.6
2776,Renault,Clio,2019,14275,Electric,154453,3,1,Automatic,Black,0.4
2777,Audi,A4,2018,20254,Plug-in Hybrid,161056,5,1,Automatic,Green,0.2
2778,Toyota,Camry,2023,12796,Gasoline,173544,5,3,Manual,Silver,1.4
2779,BMW,1 Series,2025,36313,Hybrid,125803,3,4,Manual,Blue,2.4
2780,Volkswagen,ID.4,2018,16449,Electric,151162,5,4,Manual,White,0.2
2781,Peugeot,3008,2023,27067,Electric,12231,5,1,Manual,Red,0.5
2782,Honda,Fit,2025,20192,Diesel,120400,3,2,Manual,Black,1.2
2783,BMW,5 Series,2019,34389,Electric,46513,3,4,Manual,Black,0.0
2784,Honda,Accord,2023,17273,Gasoline,93310,3,0,Manual,Black,2.0
2785,BMW,3 Series,2023,32619,Hybrid,153993,5,0,Manual,Blue,1.4
2786,Mercedes,GLE,2019,34866,Electric,68767,5,3,Manual,Black,0.3
2787,BMW,1 Series,2020,30933,Gasoline,23916,5,4,Automatic,Blue,2.6
2788,Audi,A4,2018,24874,Electric,150846,3,1,Manual,Silver,0.2
2789,Peugeot,308,2025,21716,Electric,67591,3,1,Automatic,Silver,0.3
2790,Hyundai,Kona,2024,13314,Plug-in Hybrid,149852,5,0,Manual,Red,0.5
2791,Audi,A3,2024,26015,Diesel,103415,5,0,Automatic,Silver,2.3
2792,Renault,Zoe,2023,19194,Electric,36629,5,3,Automatic,Black,0.5
2793,Toyota,Camry,2018,24999,Electric,84209,5,2,Manual,White,0.1
2794,Ford,Focus,2022,12205,Gasoline,160661,5,4,Manual,White,1.9
2795,Renault,Clio,2023,13623,Diesel,46059,5,3,Manual,Black,3.1
2796,Mercedes,A Class,2021,25036,Plug-in Hybrid,179667,3,3,Manual,Green,0.1
2797,Mercedes,GLE,2022,23515,Plug-in Hybrid,127835,5,3,Automatic,Red,0.1
2798,Renault,Kadjar,2025,16947,Hybrid,73683,3,3,Automatic,Green,1.1
2799,Audi,e-tron,2024,29113,Diesel,127838,3,4,Manual,Red,1.2
2800,Volkswagen,Golf,2018,15754,Plug-in Hybrid,5364,3,3,Manual,Silver,0.1
2801,BMW,X3,2022,45078,Hybrid,8858,5,4,Automatic,Green,2.6
2802,Mercedes,A Class,2016,29676,Electric,182241,5,2,Manual,Black,0.3
2803,BMW,3 Series,2023,32509,Gasoline,101304,5,2,Manual,Black,1.3
2804,Ford,Fiesta,2020,20535,Electric,161147,5,0,Automatic,Black,0.3
2805,Volkswagen,ID.4,2015,17338,Electric,12888,5,2,Manual,Silver,0.3
2806,Toyota,Corolla,2024,19724,Gasoline,69160,3,3,Manual,Red,1.6
2807,Honda,CR-V,2020,14220,Diesel,136965,3,4,Automatic,Green,1.2
2808,Audi,Q5,2019,23260,Plug-in Hybrid,54893,5,0,Manual,Grey,0.2
2809,Mercedes,C Class,2017,23743,Gasoline,117997,5,2,Manual,Grey,2.1
2810,Renault,Zoe,2020,15393,Plug-in Hybrid,33881,3,3,Manual,Grey,0.1
2811,Volkswagen,Passat,2015,11302,Plug-in Hybrid,157006,3,2,Automatic,Black,0.4
2812,BMW,X3,2020,31548,Plug-in Hybrid,19482,5,2,Automatic,Red,0.5
2813,Audi,Q7,2020,19279,Gasoline,194753,3,2,Manual,White,3.0
2814,Audi,A4,2025,37271,Gasoline,17860,3,3,Manual,Grey,2.6
2815,Toyota,Camry,2018,27821,Electric,21919,3,4,Manual,Blue,0.1
2816,Peugeot,3008,2017,14330,Gasoline,36170,3,1,Manual,Green,1.9
2817,Mercedes,GLC,2023,37984,Plug-in Hybrid,24850,5,1,Automatic,Grey,0.2
2818,Renault,Clio,2017,11699,Hybrid,89822,3,0,Manual,Black,1.9
2819,Hyundai,i30,2020,11985,Plug-in Hybrid,164446,5,1,Automatic,Green,0.0
2820,Volkswagen,Passat,2017,17155,Electric,111998,5,0,Automatic,Red,0.1
2821,Volkswagen,Polo,2017,12368,Diesel,74151,5,3,Automatic,Green,1.0
2822,Honda,Accord,2025,22536,Electric,186578,5,1,Manual,Grey,0.0
2823,Honda,Civic,2023,16460,Plug-in Hybrid,100032,3,3,Automatic,White,0.3
2824,Mercedes,A Class,2025,40331,Diesel,49125,5,2,Automatic,Green,2.7
2825,BMW,X5,2017,19659,Diesel,194526,3,3,Manual,Green,1.6
2826,Hyundai,Santa Fe,2022,13867,Diesel,120497,5,0,Automatic,White,1.1
2827,Ford,Escape,2017,15608,Plug-in Hybrid,18999,3,1,Manual,Blue,0.3
2828,Renault,Clio,2019,11893,Diesel,131782,3,2,Manual,White,2.5
2829,Toyota,Highlander,2018,13404,Gasoline,109821,3,3,Automatic,Blue,2.1
2830,Audi,Q7,2017,22112,Gasoline,82878,3,2,Manual,White,3.1
2831,Renault,Zoe,2016,9359,Gasoline,150639,3,4,Automatic,Silver,1.0
2832,Peugeot,e-208,2020,9770,Plug-in Hybrid,182788,3,4,Manual,Blue,0.3
2833,Toyota,Highlander,2016,13481,Gasoline,144849,3,4,Automatic,Blue,1.0
2834,Peugeot,308,2021,11155,Plug-in Hybrid,133558,3,1,Automatic,Red,0.0
2835,Hyundai,Santa Fe,2015,10998,Hybrid,118197,5,1,Automatic,Grey,1.4
2836,Hyundai,Santa Fe,2023,18763,Electric,151613,3,1,Automatic,Blue,0.3
2837,BMW,X5,2021,20891,Plug-in Hybrid,171655,3,0,Manual,Grey,0.5
2838,Honda,Pilot,2022,12329,Diesel,170982,5,3,Automatic,Grey,1.0
2839,Mercedes,A Class,2019,39833,Electric,105957,3,3,Automatic,Blue,0.3
2840,Honda,Pilot,2018,11302,Gasoline,182109,3,3,Manual,Black,1.6
2841,Toyota,Camry,2021,18087,Plug-in Hybrid,34632,5,4,Automatic,Silver,0.2
2842,Honda,Accord,2025,22283,Gasoline,80635,5,3,Automatic,Black,2.0
2843,Toyota,Corolla,2020,18518,Gasoline,73485,3,1,Manual,White,3.3
2844,Volkswagen,Tiguan,2015,13897,Plug-in Hybrid,5125,5,1,Automatic,White,0.5
2845,Ford,Mustang,2021,24989,Electric,13900,3,3,Automatic,Green,0.1
2846,Honda,Accord,2025,12487,Plug-in Hybrid,188235,3,2,Automatic,Green,0.4
